"Authors","Author full names","Author(s) ID","Title","Year","Link","Publication Stage"
"Zhao L.; Sun Y.; Ma Y.; Guo X.; He Y.; Gao X.","Zhao, Li (56189825800); Sun, Yong (55762081600); Ma, Yanzhen (36468464000); Guo, Xuhong (57207168918); He, Yang (55576249400); Gao, Xin (57198548120)","56189825800; 55762081600; 36468464000; 57207168918; 55576249400; 57198548120","Research of brain-computer interface system based on motor imagery","2012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878863366&partnerID=40&md5=fdd8ced1affd0f5dde49fc517965398e","Final"
"Firat Ince N.; Arica S.; Tewfik A.","Firat Ince, Nuri (13608128800); Arica, Sami (6505854027); Tewfik, Ahmed (7005761262)","13608128800; 6505854027; 7005761262","Classification of single trial motor imagery EEG recordings with subject adapted non-dyadic arbitrary time-frequency tilings","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747627391&doi=10.1088%2F1741-2560%2F3%2F3%2F006&partnerID=40&md5=1b74d62d57cb50c95dd753d2e3b087fb","Final"
"Feng Z.; Qian L.; Hu H.; Sun Y.","Feng, Zhao (57221326492); Qian, Linze (57221336510); Hu, Hongying (57218444265); Sun, Yu (35207032000)","57221326492; 57221336510; 57218444265; 35207032000","Functional Connectivity for Motor Imaginary Recognition in Brain-computer Interface","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098853901&doi=10.1109%2FSMC42975.2020.9283075&partnerID=40&md5=38d423b034e20074112d8f8f24ad86ee","Final"
"Song Y.; Sepulveda F.","Song, Youngjae (56470020400); Sepulveda, Francisco (35332649300)","56470020400; 35332649300","A novel onset detection technique for brain-computer interfaces using sound-production related cognitive tasks in simulated-online system","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010464434&doi=10.1088%2F1741-2552%2F14%2F1%2F016019&partnerID=40&md5=74369c44d8d1fea583340028110f5584","Final"
"Luo T.; Zhou C.","Luo, Tianjian (57201472647); Zhou, Changle (9736744700)","57201472647; 9736744700","Overlapped Features Strategy and Parameters Optimization Patterns Recognition for Motor Imagery EEG; [重叠特征策略与参数优化的运动想象脑电模式识别]","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092397780&doi=10.16451%2Fj.cnki.issn1003-6059.202008003&partnerID=40&md5=7ae7a7aac0d83cb703e28641071eae0a","Final"
"Herman P.; Prasad G.; McGinnity T.M.; Coyle D.","Herman, Pawel (16836503400); Prasad, Girijesh (55812562500); McGinnity, Thomas Martin (7003792410); Coyle, Damien (56126103700)","16836503400; 55812562500; 7003792410; 56126103700","Comparative analysis of spectral approaches to feature extraction for EEG-based motor imagery classification","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649127153&doi=10.1109%2FTNSRE.2008.926694&partnerID=40&md5=84c816f5dcb1728ef1bae28ede18389f","Final"
"Daly I.; Billinger M.; Scherer R.; Müller-Putz G.","Daly, Ian (36458224400); Billinger, Martin (24366121100); Scherer, Reinhold (7102003106); Müller-Putz, Gernot (9333504500)","36458224400; 24366121100; 7102003106; 9333504500","On the automated removal of artifacts related to head movement from the EEG","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877842213&doi=10.1109%2FTNSRE.2013.2254724&partnerID=40&md5=26b704d7485659c07588f106f01a6ce9","Final"
"Zhuan Z.; Bian Y.; He X.; Yuan P.; Geng L.; Li J.; Sun M.","Zhuan, Zhikun (58847608100); Bian, Yan (34972592400); He, Xinglin (57726805800); Yuan, Peng (58847916600); Geng, Liqing (24922515800); Li, Junjie (58847829300); Sun, Miao (58920475700)","58847608100; 34972592400; 57726805800; 58847916600; 24922515800; 58847829300; 58920475700","Research on Hybrid Online Brain-Computer Interface System Based on MI-mVEP","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183325858&doi=10.1109%2FASIP58895.2023.00017&partnerID=40&md5=0f756846468d04246377a90d8d7bb409","Final"
"Ge S.; Wang R.; Yu D.","Ge, Sheng (55245829900); Wang, Ruimin (56693145700); Yu, Dongchuan (8252029100)","55245829900; 56693145700; 8252029100","Classification of four-class motor imagery employing single-channel electroencephalography","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903386065&doi=10.1371%2Fjournal.pone.0098019&partnerID=40&md5=2e4bf64429fed67da61abf54b5165511","Final"
"Higashi H.; Tanaka T.","Higashi, Hiroshi (35068075200); Tanaka, Toshihisa (55727208700)","35068075200; 55727208700","Simultaneous design of FIR filter banks and spatial patterns for EEG signal classification","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875517106&doi=10.1109%2FTBME.2012.2215960&partnerID=40&md5=13897016a28dff8af192761ca8cf0d0a","Final"
"Qin L.; Ding L.; He B.","Qin, Lei (58451779900); Ding, Lei (35774206300); He, Bin (16400602300)","58451779900; 35774206300; 16400602300","Motor imagery classification by means of source analysis for brain-computer interface applications","2004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044393722&doi=10.1088%2F1741-2560%2F1%2F3%2F002&partnerID=40&md5=bdd9dc0b2b35d0755ec20a1f4411a2a0","Final"
"Hsu W.-Y.","Hsu, Wei-Yen (24821138400)","24821138400","Motor imagery EEG discrimination using the correlation of wavelet features","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927800856&doi=10.1177%2F1550059413514974&partnerID=40&md5=3951de4a98488b90021c1f832f3adcf0","Final"
"Tong J.; Wei X.; Dong E.; Sun Z.; Du S.; Duan F.","Tong, Jigang (36495629700); Wei, Xiaoying (57961868800); Dong, Enzeng (8982251000); Sun, Zhe (57209204655); Du, Shengzhi (8918963700); Duan, Feng (24537140100)","36495629700; 57961868800; 8982251000; 57209204655; 8918963700; 24537140100","Hybrid mental tasks based human computer interface via integration of pronunciation and motor imagery","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141660574&doi=10.1088%2F1741-2552%2Fac9a01&partnerID=40&md5=0afc0f1b6f9d64e7bbf9753136061814","Final"
"Kamousi B.; Amini A.N.; He B.","Kamousi, Baharan (8511950600); Amini, Ali Nasiri (55665878500); He, Bin (16400602300)","8511950600; 55665878500; 16400602300","Classification of motor imagery by means of cortical current density estimation and Von Neumann entropy","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247204345&doi=10.1088%2F1741-2560%2F4%2F2%2F002&partnerID=40&md5=cb9e35dbe2a4c8ba245a8d0fadaee091","Final"
"Lemm S.; Schäfer C.; Curio G.","Lemm, Steven (6603148225); Schäfer, Christin (7102478486); Curio, Gabriel (7006032218)","6603148225; 7102478486; 7006032218","BCI Competition 2003 - Data set III: Modeling of sensorimotor μ rhythms for classification of imaginary hand movements","2004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442667854&doi=10.1109%2FTBME.2004.827076&partnerID=40&md5=2e14b065aab0b90adbb398d6b8abe515","Final"
"Xu B.-G.; Song A.-G.; Fei S.-M.","Xu, Bao-Guo (57193838487); Song, Ai-Guo (7102693451); Fei, Shu-Min (7005943243)","57193838487; 7102693451; 7005943243","Feature extraction and classification of EEG in online brain-computer interface","2011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959597235&partnerID=40&md5=13b261b9ce7a23af5fbec33237741f26","Final"
"Chen Z.; Liang Q.; Zhang B.","Chen, Zhangliang (57197731091); Liang, Qilian (57202252908); Zhang, Baoju (35751653900)","57197731091; 57202252908; 35751653900","Analysis of EEG signal evoked by passive movement and motor imagery","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034228781&doi=10.1007%2F978-981-10-3229-5_89&partnerID=40&md5=8395be32eb04ed727906e5437ef46d0f","Final"
"Wang J.; Feng Z.; Lu N.; Luo J.","Wang, Jie (57202342965); Feng, Zuren (7403443368); Lu, Na (39161672600); Luo, Jing (57157879000)","57202342965; 7403443368; 39161672600; 57157879000","Toward optimal feature and time segment selection by divergence method for EEG signals classification","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046708834&doi=10.1016%2Fj.compbiomed.2018.04.022&partnerID=40&md5=1bee913cf3688d145c44825195f4550e","Final"
"Xie Y.; Oniga S.","Xie, Yu (57224368996); Oniga, Stefan (24341788400)","57224368996; 24341788400","Enhancing Motor Imagery Classification in Brain–Computer Interfaces Using Deep Learning and Continuous Wavelet Transform","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206345872&doi=10.3390%2Fapp14198828&partnerID=40&md5=6538852825e0f06c52c3c4246e56c475","Final"
"Zhang Y.; Zhang C.; Sun S.; Xu G.","Zhang, Yuxin (57212769055); Zhang, Chenrui (59669458400); Sun, Shihao (59167785700); Xu, Guizhi (16174871700)","57212769055; 59669458400; 59167785700; 16174871700","Research on motor imagery recognition based on feature fusion and transfer adaptive boosting","2025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000000524&doi=10.7507%2F1001-5515.202304067&partnerID=40&md5=ac7efbc90d3a8cbbf65e9117a1b5c795","Final"
"Mahamune R.; Laskar S.H.","Mahamune, Rupesh (57212091751); Laskar, S.H. (55075744100)","57212091751; 55075744100","Feature Extraction Techniques for the Classification of Four-Class Motor Imagery Based EEG Data: A Comparison","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113477894&doi=10.1007%2F978-981-16-5048-2_1&partnerID=40&md5=95a00594d081cdf68bd42f86932ef0f9","Final"
"Niu X.; Lu N.; Yan R.; Luo H.","Niu, Xu (57458012500); Lu, Na (39161672600); Yan, Ruofan (58027058500); Luo, Huan (57965627900)","57458012500; 39161672600; 58027058500; 57965627900","Model and Data Dual-Driven Double-Point Observation Network for Ultra-Short MI EEG Classification","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190169587&doi=10.1109%2FJBHI.2024.3386565&partnerID=40&md5=29c385f326e9c9e0e4d5cca81be398a5","Final"
"Polak Mark; Kostov Aleksandar","Polak, Mark (7202562896); Kostov, Aleksandar (6603927764)","7202562896; 6603927764","Feature extraction in development of brain-computer interface: A case study","1998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032258153&partnerID=40&md5=f93f1cf116b5017111c44992e2d30fee","Final"
"Belwafi K.; Ghaffari F.; Djemal R.; Romain O.","Belwafi, Kais (55209890300); Ghaffari, Fakhreddine (24779594100); Djemal, Ridha (55959113300); Romain, Olivier (7004279535)","55209890300; 24779594100; 55959113300; 7004279535","A Hardware/Software Prototype of EEG-based BCI System for Home Device Control","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992709461&doi=10.1007%2Fs11265-016-1192-8&partnerID=40&md5=cd3873fe7170254711027b0c1f631d11","Final"
"Wang J.; Yao L.; Wang Y.","Wang, Jiaheng (58165597100); Yao, Lin (55760212200); Wang, Yueming (35231746900)","58165597100; 55760212200; 35231746900","Enhanced Online Continuous Brain-Control by Deep Learning-Based EEG Decoding","2025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011539640&doi=10.1109%2FTNSRE.2025.3591254&partnerID=40&md5=1cb2c3c2d4fb4b72650c2972c00c151a","Final"
"Fagg A.H.; Ojakangas G.W.; Miller L.E.; Hatsopoulos N.G.","Fagg, Andrew H. (6701327445); Ojakangas, Gregory W. (36964280700); Miller, Lee E. (7404985503); Hatsopoulos, Nicholas G. (7003732147)","6701327445; 36964280700; 7404985503; 7003732147","Kinetic trajectory decoding using motor cortical ensembles","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651035512&doi=10.1109%2FTNSRE.2009.2029313&partnerID=40&md5=3fb03eb0ebdf25e162388492dc00d1da","Final"
"Shin J.; Kwon J.; Im C.-H.","Shin, Jaeyoung (26031065700); Kwon, Jinuk (57198430574); Im, Chang-Hwan (7005671177)","26031065700; 57198430574; 7005671177","A ternary hybrid EEG-NIRS brain-computer interface for the classification of brain activation patterns during mental arithmetic, motor imagery, and idle state","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043786763&doi=10.3389%2Ffninf.2018.00005&partnerID=40&md5=6902202654e1f4f72f9974af7254e26d","Final"
"Thomas K.P.; Guan C.; Tong L.C.; Prasad V.A.","Thomas, Kavitha P. (55227399700); Guan, Cuntai (7101632622); Tong, Lau Chiew (7401968617); Prasad, Vinod A. (6603804395)","55227399700; 7101632622; 7401968617; 6603804395","An adaptive filter bank for motor imagery based Brain Computer Interface","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849160818&doi=10.1109%2Fiembs.2008.4649353&partnerID=40&md5=741da5b35e94e8bd7b762d5379c8d683","Final"
"Park C.; Looney D.; Ur Rehman N.; Ahrabian A.; Mandic D.P.","Park, Cheolsoo (35729107400); Looney, David (59023439200); Ur Rehman, Naveed (34969747100); Ahrabian, Alireza (55319379800); Mandic, Danilo P. (7006513328)","35729107400; 59023439200; 34969747100; 55319379800; 7006513328","Classification of motor imagery BCI using multivariate empirical mode decomposition","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872165334&doi=10.1109%2FTNSRE.2012.2229296&partnerID=40&md5=60d38b07a6ddd72f72a29c436adbed0a","Final"
"Sherwani F.; Shanta S.; Ibrahim B.S.K.K.; Huq M.S.","Sherwani, F. (56618807100); Shanta, Shahnoor (54891929700); Ibrahim, B.S.K.K. (36165092800); Huq, M. Saiful (36187044400)","56618807100; 54891929700; 36165092800; 36187044400","Wavelet based feature extraction for classification of motor imagery signals","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015636375&doi=10.1109%2FIECBES.2016.7843474&partnerID=40&md5=7e26f0870625c41083dca6097ee868e7","Final"
"Yang Y.; Chen Z.; Li W.; Ma Y.","Yang, Yuyao (59378378400); Chen, Zuowen (59378454700); Li, Weisu (58030006400); Ma, Yahong (55697404300)","59378378400; 59378454700; 58030006400; 55697404300","A Novel Classification Model Based on DWT and CNN-LSTM Motor EEG Imagination Signals","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217225103&doi=10.1109%2FPRAI62207.2024.10827456&partnerID=40&md5=70879fb3774e9e571294b57259e9ca81","Final"
"Sakhavi S.; Guan C.; Yan S.","Sakhavi, Siavash (57039174000); Guan, Cuntai (7101632622); Yan, Shuicheng (11939875400)","57039174000; 7101632622; 11939875400","Learning Temporal Information for Brain-Computer Interface Using Convolutional Neural Networks","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043469768&doi=10.1109%2FTNNLS.2018.2789927&partnerID=40&md5=37a667434b786d2f436e92be4dced459","Final"
"Liu R.; Zhang Z.; Duan F.; Zhou X.; Meng Z.","Liu, Rensong (56949401900); Zhang, Zhiwen (57193813131); Duan, Feng (24537140100); Zhou, Xin (57195488809); Meng, Zixuan (57195485118)","56949401900; 57193813131; 24537140100; 57195488809; 57195485118","Identification of Anisomerous Motor Imagery EEG Signals Based on Complex Algorithms","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028409017&doi=10.1155%2F2017%2F2727856&partnerID=40&md5=8c8300c7f176028474e509a1789c4b0e","Final"
"","","","6th European Conference of the International Federation for Medical and Biological Engineering, MBEC 2014","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937805344&partnerID=40&md5=08f43185cf2502a6acb0b6a11d0daf10","Final"
"Liu Y.; Li M.; Zhang H.; Wang H.; Li J.; Jia J.; Wu Y.; Zhang L.","Liu, Ye (55904679100); Li, Mingfen (55337216100); Zhang, Hao (57221294710); Wang, Hang (59650329500); Li, Junhua (36184673200); Jia, Jie (59157655800); Wu, Yi (7406889260); Zhang, Liqing (35235787300)","55904679100; 55337216100; 57221294710; 59650329500; 36184673200; 59157655800; 7406889260; 35235787300","A tensor-based scheme for stroke patients' motor imagery EEG analysis in BCI-FES rehabilitation training","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890641290&doi=10.1016%2Fj.jneumeth.2013.11.009&partnerID=40&md5=f4526b0fbc232660441d33ccdee69fb3","Final"
"Zhang H.; Dai J.; Zhang S.; Wang Q.; Li Q.; Liu X.; Hao Y.; Yu Y.; Jiang K.; Liu J.; Zhu F.; Chen W.; Zheng X.","Zhang, Huaijian (57192490566); Dai, Jianhua (35268494700); Zhang, Shaomin (56025118600); Wang, Qingbo (56097726900); Li, Qian (57191696916); Liu, Xiaochun (55717007800); Hao, Yaoyao (27867623300); Yu, Yi (57197518712); Jiang, Kai (57210406551); Liu, Jun (56070380300); Zhu, Fan (57197057322); Chen, Weidong (57193346120); Zheng, Xiaoxiang (7404090904)","57192490566; 35268494700; 56025118600; 56097726900; 57191696916; 55717007800; 27867623300; 57197518712; 57210406551; 56070380300; 57197057322; 57193346120; 7404090904","Neural ensemble decoding of rat's motor cortex by Kalman filter and optimal linear estimation","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849105318&doi=10.1109%2FCISP.2009.5304070&partnerID=40&md5=374ce221fff7f7858a8d9aa3c2cdcd4d","Final"
"Eltokhy M.A.R.; Idris S.; Gouda M.M.; Hamad H.; Hosny T.; El-Rifaie A.M.","Eltokhy, Mostafa A. R. (60431432600); Idris, Sohaila (60339247500); Gouda, Mohamed M. (57215744427); Hamad, Hisham (56490451300); Hosny, Tarek (57222478400); El-Rifaie, Ali M. (57212480792)","60431432600; 60339247500; 57215744427; 56490451300; 57222478400; 57212480792","Electroencephalogram Feature Extraction and Classification of Motor Imagery EEG Based on Machine Learning Algorithms","2025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027918043&doi=10.18280%2Fmmep.121102&partnerID=40&md5=802674a1084d30bcb8a8c3e52f9aec3b","Final"
"Abdul Ameer Abbas A.; Martínez-García H.","Abdul Ameer Abbas, Ali (58319098000); Martínez-García, Herminio (33068063200)","58319098000; 33068063200","Real-Time Motor Imagery-Based Brain–Computer Interface System by Implementing a Frequency Band Selection","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162268447&doi=10.1007%2Fs13369-023-08024-z&partnerID=40&md5=5673a308df462500b84d2e721aee8777","Final"
"Zhang S.; Lu Z.; Zhang B.; Zhang Y.; Liang Z.; Zhang L.; Li L.; Huang G.; Zhang Z.; Li Z.","Zhang, Shaorong (56036008800); Lu, Zhongwei (59538164900); Zhang, Benxin (55854277500); Zhang, Yong (60078973900); Liang, Zhen (57199805079); Zhang, Li (56392527800); Li, LinLing (57189597617); Huang, Gan (36022404600); Zhang, Zhiguo (55545459000); Li, Zhi (56925892200)","56036008800; 59538164900; 55854277500; 60078973900; 57199805079; 56392527800; 57189597617; 36022404600; 55545459000; 56925892200","Graph-based feature learning methods for subject-dependent and subject-independent motor imagery EEG decoding","2025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014618738&doi=10.1007%2Fs11571-025-10291-5&partnerID=40&md5=880a0be8c090fc30e844adb9695937de","Final"
"Guger C.; Schlögl A.; Neuper C.; Walterspacher D.; Strain T.; Pfurtscheller G.","Guger, Christoph (55903211100); Schlögl, Alois (56962770500); Neuper, Christa (7003841177); Walterspacher, Dirk (6506606243); Strain, Thomas (58038721700); Pfurtscheller, Gert (7103106088)","55903211100; 56962770500; 7003841177; 6506606243; 58038721700; 7103106088","Rapid prototyping of an EEG-based brain-computer interface (BCI)","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034906326&doi=10.1109%2F7333.918276&partnerID=40&md5=472583ee7406199e94f11c0b4cf5101a","Final"
"Song Y.; Sepulveda F.","Song, Youngjae (56470020400); Sepulveda, Francisco (35332649300)","56470020400; 35332649300","Comparison between covert sound-production task (sound-imagery) vs. motor-imagery for onset detection in real-life online self-paced BCIs","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079081898&doi=10.1186%2Fs12984-020-0651-4&partnerID=40&md5=15bea1ecc9db629f1af8dcdbdcd0a78a","Final"
"Xie S.; Duan X.; Feng H.; Meng Y.; Chen G.","Xie, Songyun (55750967300); Duan, Xu (57189326836); Feng, Huaibei (57193697139); Meng, Ya (57199856030); Chen, Gang (57193688285)","55750967300; 57189326836; 57193697139; 57199856030; 57193688285","Robot control system using a mental task-based brain computer interface","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015843772&partnerID=40&md5=125fc5d4dcc0d07c658ca09023618f09","Final"
"Zhou Q.; Ye X.; Li S.; Du Q.; Ke L.","Zhou, QiaoLi (35225400800); Ye, XiYuan (59341347300); Li, ShuRui (58662941500); Du, Qiang (36677242800); Ke, Li (24741155100)","35225400800; 59341347300; 58662941500; 36677242800; 24741155100","CD3Net: A Contrastive Diffusion Model with Domain Adaptive Data Synthetic Network for Motor Imagery and Emotion classification","2025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003938717&doi=10.1016%2Fj.bspc.2025.107799&partnerID=40&md5=6f2400a1e1aec9beb5a2b2f808613670","Final"
"Schlögl A.; Lee F.; Bischof H.; Pfurtscheller G.","Schlögl, Alois (56962770500); Lee, Felix (23091500500); Bischof, Horst (7006213017); Pfurtscheller, Gert (7103106088)","56962770500; 23091500500; 7006213017; 7103106088","Characterization of four-class motor imagery EEG data for the BCI-competition 2005","2005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444495950&doi=10.1088%2F1741-2560%2F2%2F4%2FL02&partnerID=40&md5=581f3a29569736207b7183befc5953ee","Final"
"Zou L.; Wang X.; Shi G.; Ma Z.","Zou, Ling (16745400800); Wang, Xinguang (35206737600); Shi, Guodong (57199731930); Ma, Zhenghua (36069468800)","16745400800; 35206737600; 57199731930; 36069468800","EEG feature extraction and pattern classification based on motor imagery in brain-computer interface","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649875978&doi=10.1109%2FCOGINF.2010.5599682&partnerID=40&md5=8c63a3fc1edd67cc4984da6aafae3ba1","Final"
"Lu N.; Li T.; Ren X.; Miao H.","Lu, Na (39161672600); Li, Tengfei (56532771100); Ren, Xiaodong (56039808100); Miao, Hongyu (8979782400)","39161672600; 56532771100; 56039808100; 8979782400","A Deep Learning Scheme for Motor Imagery Classification based on Restricted Boltzmann Machines","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021307758&doi=10.1109%2FTNSRE.2016.2601240&partnerID=40&md5=e2df49f82e6e47af5a098c894b8149f9","Final"
"Sun L.; Feng Z.R.","Sun, Lei (55628530963); Feng, Zu Ren (7403443368)","55628530963; 7403443368","Classification of imagery motor EEG data with wavelet denoising and features selection","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007007046&doi=10.1109%2FICWAPR.2016.7731641&partnerID=40&md5=0445e99e1b9ade0349f567ddcd6a179c","Final"
"Yong X.; Menon C.","Yong, Xinyi (56587563700); Menon, Carlo (23989261600)","56587563700; 23989261600","EEG classification of different imaginary movements within the same limb","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927145464&doi=10.1371%2Fjournal.pone.0121896&partnerID=40&md5=7edf3b750b9a9e05a1c4d4c618ab1225","Final"
