Autores,Titulo,Ano de Publicacao,Fonte
Eltokhy M.A.R.; Idris S.; Gouda M.M.; Hamad H.; Hosny T.; El-Rifaie A.M.,Electroencephalogram Feature Extraction and Classification of Motor Imagery EEG Based on Machine Learning Algorithms,2025,Scopus
Lu N.; Li T.; Ren X.; Miao H.,A Deep Learning Scheme for Motor Imagery Classification based on Restricted Boltzmann Machines,2017,Scopus
Chandrakant N.,Administrating MANETs via brain computer interface,2014,Scopus
Aydemir O.; Kayikcioglu T.,Wavelet transform based classification of invasive brain computer interface data,2011,Scopus
Avilés-Cruz C.; Villegas-Cortez J.; Ferreyra-Ramírez A.; Zúnuñiga López A.,EEG pattern recognition: An efficient improvement combination of ERD/ERS/Laterality features to create a self-paced BCI system,2016,Scopus
Duan L.; Hongxin Z.; Khan M.S.; Fang M.,Recognition of motor imagery tasks for BCI using CSP and chaotic PSO twin SVM,2017,Scopus
Zou L.; Wang X.; Shi G.; Ma Z.,EEG feature extraction and pattern classification based on motor imagery in brain-computer interface,2010,Scopus
Liu C.; Wang H.; Pu H.; Zhang Y.; Zou L.,EEG feature extraction and pattern recognition during right and left hands motor imagery in brain-computer interface,2012,Scopus
López-Montes C.; Cárdenas-Peña D.; Castellanos-Dominguez G.,Supervised Relevance Analysis for Multiple Stein Kernels for Spatio-Spectral Component Selection in BCI Discrimination Tasks,2019,Scopus
Tsui C.S.L.; Gan J.Q.; Roberts S.J.,A self-paced brain - Computer interface for controlling a robot simulator: An online event labelling paradigm and an extended Kalman filter based algorithm for online training,2009,Scopus
Muthong S.; Vateekul P.; Sriyudthsak M.,An adjustment strategy on multi-session EEG data for online left/right hand imagery classification,2016,Scopus
Ganeshkumar M.; Ang K.K.; So R.Q.,Reject option to reduce false prediction rates for EEG-motor imagery based BCI,2017,Scopus
Göksu F.; Ince N.F.; Tadipatri V.A.; Tewfik A.H.,Classification of EEG with structural feature dictionaries in a brain computer interface,2008,Scopus
Li B.; Yang B.; Guan C.; Hu C.,Three-class Motor Imagery Classification Based on FBCSP Combined with Voting Mechanism,2019,Scopus
Chaudhary P.; Agrawal R.,Sensory motor imagery EEG classification based on non-dyadic wavelets using dynamic weighted majority ensemble classification,2021,Scopus
Zhang H.; Chin Z.Y.; Ang K.K.; Guan C.; Wang C.,Optimum spatio-spectral filtering network for brain-computer interface,2011,Scopus
Riascos-Salas J.A.; Villota H.; Molinas M.,Beyond Full Electrode Arrays: Optimizing Channel Selection for Motor Imagery BCIs via Individual Channel Classifiers and Ensembles,2026,Scopus
Aghaei A.S.; Mahanta M.S.; Plataniotis K.N.,Separable common spatio-spectral patterns for motor imagery BCI systems,2016,Scopus
Hao Y.; Lu Q.; Cheng S.,Motor imagery classification method based on Riemannian Manifold and CNN-LSTM for advanced brain computer interfaces,2025,Scopus
Rasheed S.; Mumtaz W.,Classification of Hand-Grasp Movements of Stroke Patients using EEG Data,2021,Scopus
Yamaguchi T.; Fujio M.; Inoue K.,Design method of morphological structuring function for pattern recognition of EEG signals during motor imagery and cognition,2011,Scopus
Xu B.; Lu W.; Song A.; Yang R.; Pan L.; Zeng H.; Xu G.,Online classification of single trial motor imagery electroencephalogram signals,2013,Scopus
Higashi H.; Tanaka T.,Common spatio-time-frequency patterns for motor imagery-based brain machine interfaces,2013,Scopus
Zou L.; Wang X.; Shi G.; Ma Z.,EEG Feature Extraction and Pattern Classification Based on Motor Imagery in Brain Computer Interface,2012,Scopus
Li D.; Zhang H.; Khan M.S.; Mi F.,A self-adaptive frequency selection common spatial pattern and least squares twin support vector machine for motor imagery electroencephalography recognition,2018,Scopus
Ince N.F.; Tewfik A.H.; Arica S.,A space-time-frequency analysis approach for the classification motor imagery EGG recordings in a Brain Computer Interface Task,2006,Scopus
Cabrera A.F.; Dremstrup K.,Auditory and spatial navigation imagery in Brain-Computer Interface using optimized wavelets,2008,Scopus
Liu Y.; Zhang H.; Chen M.; Zhang L.,A boosting-based spatial-spectral model for stroke patients' EEG analysis in rehabilitation training,2016,Scopus
Zhu Z.; Liu F.; Mu S.; Tao K.,Adaptive spiking convolutional network for decoding motor imagery patterns,2025,Scopus
Delisle-Rodriguez D.; Cardoso V.; Gurve D.; Loterio F.; Alejandra Romero-Laiseca M.; Krishnan S.; Bastos-Filho T.,System based on subject-specific bands to recognize pedaling motor imagery: Towards a BCI for lower-limb rehabilitation,2019,Scopus
Yang L.; Wu J.,Research on Motor Imagery Signal Recognition Method Based on Wavelet Packet Transform and ConvLSTM,2024,Scopus
Qin L.; He B.,A wavelet-based time-frequency analysis approach for classification of motor imagery for brain-computer interface applications,2005,Scopus
Vidaurre C.; Schlögl A.; Cabeza R.; Scherer R.; Pfurtscheller G.,Study of on-line adaptive discriminant analysis for EEG-based brain computer interfaces,2007,Scopus
Sun L.; Feng Z.R.,Classification of imagery motor EEG data with wavelet denoising and features selection,2016,Scopus
Yong X.; Menon C.,EEG classification of different imaginary movements within the same limb,2015,Scopus
Mutasim A.K.; Tipu R.S.; Bashar M.R.; Islam M.K.; Amin M.A.,Computational intelligence for pattern recognition in EEG signals,2018,Scopus
Du Y.; Xu R.; Zhang J.,Motor Imagery Analysis Based on Filter Bank Common Spatial Pattern,2021,Scopus
Leong W.Y.,"EEG signal processing: Feature extraction, selection and classification methods",2019,Scopus
Tariq M.; Trivailo P.M.; Simic M.,Classification of left and right foot kinaesthetic motor imagery using common spatial pattern,2020,Scopus
Chacon-Murguia M.I.; Rivas-Posada E.,A CNN-based modular classification scheme for motor imagery using a novel EEG sampling protocol suitable for IoT healthcare systems,2023,Scopus
Ponferrada E.G.; Sylaidi A.; Aldo Faisal A.,Data-efficient motor imagery decoding in real-time for the cybathlon brain-computer interface race,2018,Scopus
Chin Z.Y.; Ang K.K.; Guan C.,Multiclass voluntary facial expression classification based on Filter Bank Common Spatial Pattern,2008,Scopus
García-Murillo D.G.; Cárdenas-Peña D.; Castellanos-Dominguez G.,Relevance of filter bank common spatial patterns using multiple kernel learning in motor imagery,2018,Scopus
Xu B.; Song A.; Wang A.,EEG feature extraction method based on wavelet packet energy,2010,Scopus
Jiang Q.; Zhang Y.; Ge G.; Xie Z.,An Adaptive CSP and Clustering Classification for Online Motor Imagery EEG,2020,Scopus
Xu B.; Song A.; Fei S.,Pattern recognition method of motor imagery tasks,2011,Scopus
Thomas K.P.; Lau C.T.; Vinod A.P.; Guan C.; Ang K.K.,A New Discriminative Common Spatial Pattern Method for Motor Imagery Brain—Computer Interfaces,2009,Scopus
Kong W.; Guo X.; Zhao X.; Wei D.; Hu S.; Dai G.; Vecchiato G.; Babiloni F.,Spectral analysis of brain function network for the classification of motor imagery tasks,2011,Scopus
Luo J.; Wang J.; Xu R.; Xu K.,Class discrepancy-guided sub-band filter-based common spatial pattern for motor imagery classification,2019,Scopus
Zhou Y.; He Q.-h.; Jiao X.-b.,A system of motor imaging brain-computer interface based on labVIEW,2011,Scopus
Xu B.; Zhang L.; Song A.; Wu C.; Li W.; Zhang D.; Xu G.; Li H.; Zeng H.,Wavelet Transform Time-Frequency Image and Convolutional Network-Based Motor Imagery EEG Classification,2019,Scopus
Xu S.; Zhu L.; Kong W.; Peng Y.; Hu H.; Cao J.,A novel classification method for EEG-based motor imagery with narrow band spatial filters and deep convolutional neural network,2022,Scopus
Ai Q.; Zhao M.; Chen K.; Zhao X.; Ma L.; Liu Q.,Flexible coding scheme for robotic arm control driven by motor imagery decoding,2022,Scopus
Miao M.; Wang A.; Zeng H.,Designing robust spatial filter for motor imagery electroencephalography signal classification in brain-computer interface systems,2017,Scopus
Acharya S.; Mollazadeh M.; Murari K.; Thakor N.,Spatiotemporal source tuning filter bank for multiclass EEG based brain computer interfaces,2006,Scopus
Lu N.; Li T.; Pan J.; Ren X.; Feng Z.; Miao H.,Structure constrained semi-nonnegative matrix factorization for EEG-based motor imagery classification,2015,Scopus
Tavakolan M.; Yong X.; Zhang X.; Menon C.,Classification scheme for arm motor imagery,2016,Scopus
Miao M.; Wang A.; Zhao C.; Liu F.,EEG pattern recognition based on dual-tree complex wavelet transform and particle swarm optimization,2016,Scopus
Kumar R.; Sahu M.; Mohdiwale S.,Two Class Motor Imagery Classification Based on ANFIS,2020,Scopus
Huang T.; Luo Z.; Lyu Y.,A2FWPO: Anti-aliasing Filter Based on Whale Parameter Optimization Method for Feature Extraction and Recognition of Dance Motor Imagery EEG,2023,Scopus
Yamaguchi T.; Fujio M.; Inoue K.; Pfurtscheller G.,Wavelet analysis of EEG signals during motor imagery,2008,Scopus
Albahri A.S.; Hamid R.A.; Alqaysi M.E.; Al-Qaysi Z.T.; Albahri O.S.; Alamoodi A.H.; Homod R.Z.; Deveci M.; Sharaf I.M.,Trust and explainability in robotic hand control via adversarial multiple machine learning models with EEG sensor data fusion: A fuzzy decision-making solution,2025,Scopus
"Schmetterer, Leopold",The future of ocular imaging: functional OCT versus deep learning,2025,Wiley
"Modis, Laszlo",Corneal ectatic disorders – clinical appearance and differential diagnosis,2025,Wiley
"Belin, Michael W.",Ectasia screening with the pentacam scheimpflug tomographer: the belin ambrosio module,2025,Wiley
"Flockerzi, Elias; Seitz, Berthold","Keratoconus staging, monitoring & corvis biomechanical analysis",2025,Wiley
"Carelli, Valerio",Why have we failed to fully explain incomplete penetrance in lhon?,2025,Wiley
"Bouzidi, Aymane; Eckmann-Hansen, Christina; Larsen, Mickael; Zanlonghi, Xavier; Bocquet, Béatrice; Meunier, Isabelle; Lenaers, Guy",Identification of biomarkers reflecting opa1-related dominant optic atrophy severity to infer patient cohorts eligible to clinical trials,2025,Wiley
"Salas, Ester Carreno",Challenging case III,2025,Wiley
"Gonzalez-Lopez, Julio J.",Cancer-associated retinopathy in microcitic lung cancer treated with atezolizumab: Potential exacerbation of retinal immune damage,2025,Wiley
"Fabiani, Claudia; Spadavecchia, Giulia; Guidetti, Giorgia; Marigliani, Davide; Tosi, Gian Marco",Composing the puzzle: a case of acute unilateral vision loss,2025,Wiley
"Costa, Alejandro Alcaide",Study and management of pediatric cataracts,2025,Wiley
"Gijs, Marlies",The need for standardization in methodologies for tear fluid biomarkers,2025,Wiley
"Messmer, Elisabeth M.",Tear biomarkers in daily practice – where are we?,2025,Wiley
"Grzybowski, Andrzej",100 years of acta ophthalmologica: recipe for success,2025,Wiley
"Yu-Wai-Man, Patrick",Gene therapy – can we do better?,2025,Wiley
"Cordeiro, Maria Francesca",Translational experiences in ophthalmology,2025,Wiley
"Babiloni, Fabio; Cichocki, Andrzej; Sanei, Saeid; Astolfi, Laura; Cincotti, Febo; Gonzalez Andino, Sara",Selected Papers from the 4th International Conference on Bioinspired Systems and Cognitive Signal Processing,2011,Wiley
"Kiilgaard, Jens",Towards personalized medicine in uveal melanoma,2025,Wiley
"Mobile Computing, Wireless Communications and",Retracted: A Study of Different Existing Methods for the Stock Selection in the Field of Quantitative Investment,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Visual Communication Design Based on 5G Technology,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Identity-Based Designated-Verifier Proxy Signature Scheme with Information Recovery in Telemedicine System,2023,Wiley
"Yin, Qiang; Shen, Dai; Ding, Qian",Influence of Sliding Time Window Size Selection Based on Heart Rate Variability Signal Analysis on Intelligent Monitoring of Noxious Stimulation under Anesthesia,2021,Wiley
"Yan, Yuening; Li, Yi; Lou, Xinyu; Li, Senqi; Yao, Yutong; Gong, Diankun; Ma, Weiyi; Yan, Guojian",The Influence of Action Video Gaming Experience on the Perception of Emotional Faces and Emotional Word Meaning,2021,Wiley
"Chen, Chunli; Yang, Huan; Du, Yasong; Zhai, Guangzhi; Xiong, Hesheng; Yao, Dezhong; Xu, Peng; Gong, Jianhua; Yin, Gang; Li, Fali",Altered Functional Connectivity in Children with ADHD Revealed by Scalp EEG: An ERP Study,2021,Wiley
"Sui, Linfeng; Zhao, Xuyang; Zhao, Qibin; Tanaka, Toshihisa; Cao, Jianting",Hybrid Convolutional Neural Network for Localization of Epileptic Focus Based on iEEG,2021,Wiley
"Zhen, Bin; Song, Zigen",The Study for Synchronization between Two Coupled FitzHugh-Nagumo Neurons Based on the Laplace Transform and the Adomian Decomposition Method,2021,Wiley
"Ji, Wenchao; Liu, Moutian; Duan, Lixia",Influence of Electric Current and Magnetic Flow on Firing Patterns of Pre-Bötzinger Complex Model,2021,Wiley
"Zhang, Ming; Zhang, Yuqi; Li, Zhihui; Hu, Li; Kong, Yazhuo",Sexism-Related Stigma Affects Pain Perception,2021,Wiley
"Hao, Lijie; Yang, Zhuoqin",Dynamical Mechanisms for Gene Regulation Mediated by Two Noncoding RNAs in Long-Term Memory Formation,2021,Wiley
"Tian, Yin; Zhou, Huishu; Zhang, Huiling; Li, Tianhao",Research on Differential Brain Networks before and after WM Training under Different Frequency Band Oscillations,2021,Wiley
"Shi, Xia; Du, Danwen; Wang, Yuan",Interaction of Indirect and Hyperdirect Pathways on Synchrony and Tremor-Related Oscillation in the Basal Ganglia,2021,Wiley
"Ye, Weijie",Dynamics of a Large-Scale Spiking Neural Network with Quadratic Integrate-and-Fire Neurons,2021,Wiley
"Luo, Zhizeng; Jin, Ronghang; Shi, Hongfei; Lu, Xianju",Research on Recognition of Motor Imagination Based on Connectivity Features of Brain Functional Network,2021,Wiley
"Mobile Computing, Wireless Communications and",Retracted: The Construction of Smart Learning Space in Colleges Based on Blended Learning,2023,Wiley
"Su, Chunlin; Zhen, Bin; Song, Zigen",A Synchronization Criterion for Two Hindmarsh-Rose Neurons with Linear and Nonlinear Coupling Functions Based on the Laplace Transform Method,2021,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Analysis on the Sharing Method of English Mobile Education Resources Based on Wireless Broadband Connection,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Analysis on the Establishment and Management of Library Resource Base Based on Modern Information Technology,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Comprehensive Bioinformatics Analysis of Gasdermin Family of Glioma,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Efficient Liver Segmentation from Computed Tomography Images Using Deep Learning,2023,Wiley
"Mobile Computing, Wireless Communications and",RETRACTION: Cultural and Creative Product Design Method Based on the Fusion of 5G Technology and Traditional Metal Craftsmanship,2024,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Big Data Analytics Model for Distributed Document Using Hybrid Optimization with K-Means Clustering,2024,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Secure Techniques for Channel Encryption in Wireless Body Area Network without the Certificate,2024,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Innovative Research on Ideological and Political Education in Colleges and Universities Based on Intelligent Wireless Network Environment,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Human-Computer Interaction of Networked Vehicles Based on Big Data and Hybrid Intelligent Algorithm,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Application Research of the K-Means Clustering Algorithm in the Construction of Ideological and Political Education Resource Database in Colleges and Universities Based on 5G,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: The Indoor Space Layout of University Laboratories Based on Wireless Communication and Artificial Intelligence Decision-Making,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: College English Teaching Mode Based on Output-Oriented Method in Artificial Intelligence Environment,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Application of Machine Learning to Badminton Action Decomposition Teaching,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Deep Learning Model-Based Machine Learning for Chinese and Japanese Translation,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Construction of Evaluation Index System of Physical Education Teaching Environment in Colleges and Universities Based on 5G Technology,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: The Management of Energy Transformation through Laser Charging in WPT for 5G Application: Prediction Model of the In0.3Ga0.7As Solar Cell,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: Distributed Sound Transmission and Smart City Planning Management Based on Convolutional Neural Network,2023,Wiley
"Mobile Computing, Wireless Communications and",Retracted: An Improved Secure Key Generation Using Enhanced Identity-Based Encryption for Cloud Computing in Large-Scale 5G,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Preoperative 3D Reconstruction Model in Slow Mohs Surgery for Dermatofibrosarcoma Protuberans,2023,Wiley
"Li, Kwan Tung; Liang, Junhao; Zhou, Changsong",Gamma Oscillations Facilitate Effective Learning in Excitatory-Inhibitory Balanced Neural Circuits,2021,Wiley
"Han, Chuanliang; Wang, Tian; Wu, Yujie; Li, Yang; Yang, Yi; Li, Liang; Wang, Yizheng; Xing, Dajun","The Generation and Modulation of Distinct Gamma Oscillations with Local, Horizontal, and Feedback Connections in the Primary Visual Cortex: A Model Study on Large-Scale Networks",2021,Wiley
"PLEYER, U",Laboratory work-up and specialized investigations,2010,Wiley
"HERBORT, CP",Imaging: techniques and indications,2010,Wiley
"NERI, P",Main anterior entities 1: non-granulomatous,2010,Wiley
"KIVELÄ, T","Diagnosis of adult ophthalmic tumours: role of clinical history, symptoms and signs",2010,Wiley
"ZOGRAFOS, L",Diagnostic tools for adult intraocular tumours,2010,Wiley
"KERN, T",Contribution of inflammation to the early stages of diabetic retinopathy,2008,Wiley
"KOWLURU, R",Metabolic memory puzzle and progression of diabetic retinopathy,2008,Wiley
"STITT, AW",New insights into the pathogenic role of advanced glycation in diabetic retinopathy,2008,Wiley
"MOHR, S",Caspase-1/interleukin-1beta signaling in diabetic retinopathy,2008,Wiley
"OBROSOVA, IG","PARP, Na+/H+-exchanger-1, and early diabetes-induced retinal changes",2008,Wiley
"GRZYBOWSKI, A",History of amblyopia,2008,Wiley
"BERK, AT",Occlusion therapy,2008,Wiley
"CAMPOS, E",Medical treatment,2008,Wiley
"JImeno, Jose Carlos Pator",Translational research in ophthalmology. Some examples,2025,Wiley
"MENCUCCI, R; PALADINI, I",Corneal cross-linking for keratoconus,2008,Wiley
"KHAIRALLAH, M; KAHLOUN, R",Symptoms and signs of posterior uveitis,2010,Wiley
"Ma, Hanqing; Jia, Bing; Li, Yuye; Gu, Huaguang",Excitability and Threshold Mechanism for Enhanced Neuronal Response Induced by Inhibition Preceding Excitation,2021,Wiley
"TUGAL-TUTKUN, I",Symptoms and signs of anterior uveitis,2010,Wiley
"NOWINSKA, A",Ocular injuries,2010,Wiley
"Han, Zengliang; Chen, Mou; Zhou, Tongle; Nie, Zhiqiang; Wu, Qingxian",Path Planning of Unmanned Autonomous Helicopter Based on Human-Computer Hybrid Augmented Intelligence,2021,Wiley
"Pan, Pan; Wei, Shubao; Li, Huabing; Ou, Yangpan; Liu, Feng; Jiang, Wenyan; Li, Wenmei; Lei, Yiwu; Tang, Yanqing; Guo, Wenbin; Luo, Shuguang",Voxel-Wise Brain-Wide Functional Connectivity Abnormalities in Patients with Primary Blepharospasm at Rest,2021,Wiley
